date,total
1996-01-01,2007
1996-01-02,2026
1996-01-03,2146
1996-01-04,2321
1996-01-05,2414
1996-01-06,2289
1996-01-07,2480
1996-01-08,2026
1996-01-09,2002
1996-01-10,2138
1996-01-11,2168
1996-01-12,2395
1996-01-13,2328
1996-01-14,2193
1996-01-15,1854
1996-01-16,1996
1996-01-17,2024
1996-01-18,2228
1996-01-19,2357
1996-01-20,2194
1996-01-21,2471
1996-01-22,1957
1996-01-23,2040
1996-01-24,1994
1996-01-25,2161
1996-01-26,2444
1996-01-27,2215
1996-01-28,2381
1996-01-29,1931
1996-01-30,2015
1996-01-31,2054
1996-02-01,2632
1996-02-02,2730
1996-02-03,2494
1996-02-04,2713
1996-02-05,2119
1996-02-06,2300
1996-02-07,2193
1996-02-08,2357
1996-02-09,2750
1996-02-10,2657
1996-02-11,2653
1996-02-12,2204
1996-02-13,2260
1996-02-14,2233
1996-02-15,2410
1996-02-16,2687
1996-02-17,2686
1996-02-18,2669
1996-02-19,2077
1996-02-20,2310
1996-02-21,2323
1996-02-22,2414
1996-02-23,2790
1996-02-24,2683
1996-02-25,2723
1996-02-26,2148
1996-02-27,2259
1996-02-28,2382
1996-02-29,2557
1996-03-01,2874
1996-03-02,2754
1996-03-03,2713
1996-03-04,2270
1996-03-05,2514
1996-03-06,2640
1996-03-07,2639
1996-03-08,3026
1996-03-09,2807
1996-03-10,2759
1996-03-11,2399
1996-03-12,2576
1996-03-13,2517
1996-03-14,2791
1996-03-15,2655
1996-03-16,2852
1996-03-17,2831
1996-03-18,2344
1996-03-19,2452
1996-03-20,2345
1996-03-21,2626
1996-03-22,2960
1996-03-23,2916
1996-03-24,2771
1996-03-25,2302
1996-03-26,2402
1996-03-27,2601
1996-03-28,2677
1996-03-29,2869
1996-03-30,2822
1996-03-31,2832
1996-04-01,2745
1996-04-02,2672
1996-04-03,2792
1996-04-04,2925
1996-04-05,3108
1996-04-06,3139
1996-04-07,3192
1996-04-08,2655
1996-04-09,2717
1996-04-10,2684
1996-04-11,2922
1996-04-12,3237
1996-04-13,3019
1996-04-14,3145
1996-04-15,2692
1996-04-16,2920
1996-04-17,2841
1996-04-18,2992
1996-04-19,3267
1996-04-20,2898
1996-04-21,3160
1996-04-22,2660
1996-04-23,2976
1996-04-24,2805
1996-04-25,2997
1996-04-26,3272
1996-04-27,2979
